date,position,cash,mark,mkt_value,unrealized_pnl,signal,kc_upper,kc_lower,bb_upper,bb_lower,squeeze_on,atr,adx,daily_return,symbol,period
2024-08-21,0,100000.0,128.5,100000.0,0.0,0,127.58513625955703,108.24504357721113,131.80408147015692,94.58791852984305,False,6.446697560781969,25.023219307329565,0.0,NVDA,train_2024
2024-08-22,0,100000.0,123.74,100000.0,0.0,0,128.2688148620081,108.67087165697262,132.9266291852619,94.61137081473812,False,6.532647735011829,23.5298346467881,0.0,NVDA,train_2024
2024-08-23,0,100000.0,129.37,100000.0,0.0,0,129.2348556275911,109.78105122291527,134.9052356904222,94.26376430957782,False,6.48460146822527,22.143120319142454,0.0,NVDA,train_2024
2024-08-26,0,100000.0,126.46,100000.0,0.0,0,129.94039085835237,110.39971533972484,136.23573120163923,94.42026879836078,False,6.513558506209178,21.142132458476425,0.0,NVDA,train_2024
2024-08-27,0,100000.0,128.3,100000.0,0.0,0,130.58679024706436,111.30187726548165,137.48132284273868,95.63167715726132,False,6.428304327194237,20.111224793769512,0.0,NVDA,train_2024
2024-08-28,0,100000.0,125.61,100000.0,0.0,0,130.95203537807708,111.82533046660743,138.28061283987097,95.691387160129,False,6.375568303823221,18.890612255352373,0.0,NVDA,train_2024
2024-08-29,0,100000.0,117.59,100000.0,0.0,0,130.8607308767301,111.1930763160797,138.39876145429872,96.41123854570128,False,6.555884853550134,18.436970137249975,0.0,NVDA,train_2024
2024-08-30,0,100000.0,119.37,100000.0,0.0,0,130.48587144276354,111.25233506501675,138.49176066650517,97.52823933349481,False,6.411178792582268,18.015731027583463,0.0,NVDA,train_2024
2024-09-03,0,100000.0,108.0,100000.0,0.0,0,129.86761626223546,109.41933248289912,137.81175790088255,98.96324209911745,False,6.816094593112107,19.041572240091018,0.0,NVDA,train_2024
2024-09-04,0,100000.0,106.21,100000.0,0.0,0,128.48687047272892,108.2413212490595,137.64138418737173,99.32961581262826,False,6.748516407889813,20.343545986732316,0.0,NVDA,train_2024
2024-09-05,0,100000.0,107.21,100000.0,0.0,0,127.22544887084604,107.378153163153,136.65004475472534,101.15095524527463,False,6.615765235897683,21.55252160861352,0.0,NVDA,train_2024
2024-09-06,0,100000.0,102.83,100000.0,0.0,0,125.9097786891904,105.93728981776113,136.89987929018383,100.68712070981614,False,6.657496290476421,23.085567653862938,0.0,NVDA,train_2024
2024-09-09,0,100000.0,106.47,100000.0,0.0,0,124.69471034821309,105.3516849676002,136.73282291199592,101.02617708800409,False,6.447675126870963,24.50911041016597,0.0,NVDA,train_2024
2024-09-10,0,100000.0,108.1,100000.0,0.0,0,123.82132156958104,104.90636943044049,136.79262723380506,100.87437276619494,False,6.30498404638018,25.0789729722517,0.0,NVDA,train_2024
2024-09-11,0,100000.0,116.91,100000.0,0.0,0,124.43399275508689,104.77868005445639,136.8111556100057,100.93284438999432,False,6.551770900210167,23.924498429353058,0.0,NVDA,train_2024
2024-09-12,0,100000.0,119.14,100000.0,0.0,0,124.74343764389565,105.33279013616732,136.8607458724191,100.9892541275809,False,6.470215835909443,22.21731666539003,0.0,NVDA,train_2024
2024-09-13,0,100000.0,119.1,100000.0,0.0,0,124.68990367194996,106.16001670048794,136.58241633025128,100.89158366974874,False,6.176628990487339,20.63207645599579,0.0,NVDA,train_2024
2024-09-16,0,100000.0,116.78,100000.0,0.0,0,124.66503054809117,106.4429926460193,136.0045288191751,100.68947118082492,False,6.0740126340239575,19.71940910089072,0.0,NVDA,train_2024
2024-09-17,0,100000.0,115.59,100000.0,0.0,0,124.44302808996429,106.67185003804042,134.4809822228391,100.77201777716093,False,5.923726017307961,18.749555932671374,0.0,NVDA,train_2024
2024-09-18,0,100000.0,113.37,100000.0,0.0,0,124.08001562963346,106.61820743856129,133.28022874132668,100.58477125867333,False,5.820602730357392,18.13412877888952,0.0,NVDA,train_2024
2024-09-19,0,100000.0,117.87,100000.0,0.0,0,124.37039281003828,106.80799948975698,131.8778419259227,100.92415807407731,False,5.854131106760436,17.1471625405034,0.0,NVDA,train_2024
2024-09-20,0,100000.0,116.0,100000.0,0.0,0,124.12836008194276,107.12828057025297,131.12007612849868,100.90792387150128,False,5.666693170563262,16.580716311116895,0.0,NVDA,train_2024
2024-09-23,0,100000.0,116.26,100000.0,0.0,0,123.80958863975405,107.56737195032781,129.17191272097514,101.54508727902486,False,5.414072229808743,16.155062564131757,0.0,NVDA,train_2024
2024-09-24,0,100000.0,120.87,100000.0,0.0,0,124.41084468227064,107.95307204208913,128.191000457596,101.96699954240398,False,5.485924213393833,15.28037882649689,0.0,NVDA,train_2024
2024-09-25,0,100000.0,123.51,100000.0,0.0,0,124.95704724396131,108.80268693522135,127.12577278713923,102.55322721286078,False,5.384786769579987,15.048426443588731,0.0,NVDA,train_2024
2024-09-26,0,100000.0,124.04,100000.0,0.0,0,125.69095179583094,109.43261722342955,126.78834201725378,102.73365798274624,False,5.4194448574671314,15.293925048259483,0.0,NVDA,train_2024
2024-09-27,0,100000.0,121.4,100000.0,0.0,0,125.98798417923277,109.86667350486005,127.26922750956922,102.6337724904308,False,5.373770224790908,14.942470167908779,0.0,NVDA,train_2024
2024-09-30,0,100000.0,121.44,100000.0,0.0,0,126.10569176542931,110.41804613922606,127.55296223390032,102.55703776609973,False,5.229215208734415,14.370029400032953,0.0,NVDA,train_2024
2024-10-01,0,100000.0,117.0,100000.0,0.0,0,126.13774071189084,110.14564120184497,127.59594950779295,103.4140504922071,False,5.330699836681956,13.358185374945064,0.0,NVDA,train_2024
2024-10-02,0,100000.0,118.85,100000.0,0.0,0,126.0883380192113,110.32995990274014,127.51908082909264,104.75491917090739,False,5.252792705490387,12.556912512866793,0.0,NVDA,train_2024
2024-10-03,0,100000.0,122.85,100000.0,0.0,0,126.55788175686345,110.74438779156881,127.88167649800897,105.95632350199105,False,5.271164655098217,12.513831499293262,0.0,NVDA,train_2024
2024-10-04,0,100000.0,124.92,100000.0,0.0,0,126.93086318436805,111.56547593088017,127.42583008354835,108.62116991645168,False,5.121795751162631,12.59348791854445,0.0,NVDA,train_2024
2024-10-07,0,100000.0,127.72,100000.0,0.0,0,127.80179749125547,112.30822361301672,127.80356479757953,110.36843520242044,False,5.164524626079586,13.597348664833113,0.0,NVDA,train_2024
2024-10-08,0,100000.0,132.89,100000.0,0.0,0,129.08797837159113,113.46680262751228,129.48094313509716,111.17005686490282,False,5.207058581359615,14.926052443286528,0.0,NVDA,train_2024
2024-10-09,0,100000.0,132.65,100000.0,0.0,0,129.94961347601196,114.77137885651018,131.57147676639536,110.65352323360463,False,5.0594115398339286,16.30020835345094,0.0,NVDA,train_2024
2024-10-10,0,100000.0,134.81,100000.0,0.0,0,131.0217721285287,116.07055426756276,133.88269495732658,109.90930504267344,False,4.983739286988648,17.642990824610425,0.0,NVDA,train_2024
2024-10-11,0,100000.0,134.8,100000.0,0.0,0,131.786736900347,117.44917745802147,135.83223857284926,109.52976142715075,False,4.779186480775174,19.00227299412309,0.0,NVDA,train_2024
2024-10-14,0,100000.0,138.07,100000.0,0.0,0,133.07011385557973,118.72809437342032,138.196186454283,109.29481354571702,False,4.780673160719803,20.777372291256384,0.0,NVDA,train_2024
2024-10-15,0,100000.0,131.6,100000.0,0.0,0,134.15405562507402,118.73003753449743,138.87413093184168,110.21786906815834,False,5.14133936352553,20.42577651512102,0.0,NVDA,train_2024
2024-10-16,0,100000.0,135.72,100000.0,0.0,0,135.0257410190024,119.625581363467,139.81592632907862,111.51107367092138,False,5.133386551845135,20.09929472299532,0.0,NVDA,train_2024
2024-10-17,0,100000.0,136.93,100000.0,0.0,0,135.9443628226157,120.53635742818994,141.10433665700296,112.12866334299709,False,5.13600179814191,20.4757700798613,0.0,NVDA,train_2024
2024-10-18,0,100000.0,138.0,100000.0,0.0,0,136.53463785610973,121.80506141842869,142.15368154627137,113.27931845372868,False,4.909858812560346,20.825354339808275,0.0,NVDA,train_2024
2024-10-21,0,100000.0,143.71,100000.0,0.0,0,138.00514349407166,123.10410823051069,144.11581988978367,114.06218011021633,False,4.967011754520322,21.83610415188764,0.0,NVDA,train_2024
2024-10-22,0,100000.0,143.59,100000.0,0.0,0,138.99728500967865,124.59489512208631,146.01071316095658,114.4392868390434,False,4.800796629197441,22.86778392159392,0.0,NVDA,train_2024
2024-10-23,0,100000.0,139.56,100000.0,0.0,0,139.8791196502758,125.19190046894009,146.99693690303442,115.05806309696554,False,4.895739727111909,22.695378605893517,0.0,NVDA,train_2024
2024-10-24,0,100000.0,140.41,100000.0,0.0,0,140.4141703881226,126.1567525768823,147.9762317404307,115.7157682595693,False,4.752472603746772,22.535287955600285,0.0,NVDA,train_2024
2024-10-25,0,100000.0,141.54,100000.0,0.0,0,141.0896948489114,127.05352116704539,148.7620893516882,116.94391064831183,False,4.678724560622003,22.83979093285708,0.0,NVDA,train_2024
2024-10-28,0,100000.0,140.52,100000.0,0.0,0,141.53360693094206,127.83787422635218,149.14205539605248,118.4719446039475,False,4.565244234863287,22.91742816950107,0.0,NVDA,train_2024
2024-10-29,0,100000.0,141.25,100000.0,0.0,0,142.0296411840022,128.59217510116875,148.57928978450622,121.45971021549383,False,4.47915536094448,22.670420262519457,0.0,NVDA,train_2024
2024-10-30,0,100000.0,139.34,100000.0,0.0,0,142.40916900079765,128.9800933524523,147.49442776493515,124.5935722350648,False,4.476358549448445,21.8787068269374,0.0,NVDA,train_2024
2024-10-31,0,100000.0,132.76,100000.0,0.0,0,142.42471332986864,128.4055716564051,146.41223108111421,126.6667689188858,False,4.673047224487841,20.58538092083264,0.0,NVDA,train_2024
2024-11-01,0,100000.0,135.4,100000.0,0.0,0,142.41008755647002,128.41731314539672,145.40793832741298,128.71906167258703,False,4.664258137024425,19.38443543659251,0.0,NVDA,train_2024
2024-11-04,0,100000.0,136.05,100000.0,0.0,0,142.35237415122373,128.59622648379855,144.6689498537685,130.29105014623147,False,4.585382555808395,18.12373354769072,0.0,NVDA,train_2024
2024-11-05,0,100000.0,139.91,100000.0,0.0,0,142.74745932333843,129.04603648930077,144.7704204368952,130.89157956310484,False,4.567140944679223,17.282104392090776,0.0,NVDA,train_2024
2024-11-06,0,100000.0,145.61,100000.0,0.0,0,143.88819442152095,129.7554446470574,145.77351547397072,131.18448452602925,False,4.710916591487851,17.6944287688517,0.0,NVDA,train_2024
2024-11-07,0,100000.0,148.88,100000.0,0.0,0,144.88756578345306,131.0528695643083,147.55950155186798,130.80549844813203,False,4.611565406381575,18.469041125532037,0.0,NVDA,train_2024
2024-11-08,0,100000.0,147.63,100000.0,0.0,0,145.6895201876378,132.090873698432,148.70987958504946,130.93812041495056,False,4.532882163068607,19.319734854041354,0.0,NVDA,train_2024
2024-11-11,0,100000.0,145.26,100000.0,0.0,0,146.3762164374962,132.61747326894792,149.33427106040787,131.0327289395921,False,4.586247722849421,19.350241700587212,0.0,NVDA,train_2024
2024-11-12,0,100000.0,148.29,100000.0,0.0,0,147.19049038593167,133.47808601513682,149.92635697533493,132.10964302466502,False,4.570801456931607,19.520915593558684,0.0,NVDA,train_2024
2024-11-13,0,100000.0,146.27,100000.0,0.0,0,147.63356754406666,134.16562062832864,150.38567754346593,132.70532245653408,False,4.489315638579349,19.646727411702138,0.0,NVDA,train_2024
2024-11-14,0,100000.0,146.76,100000.0,0.0,0,148.08034619362866,134.83510977187188,150.88912313515794,133.184876864842,False,4.415078807252252,19.653441018528202,0.0,NVDA,train_2024
2024-11-15,0,100000.0,141.98,100000.0,0.0,0,148.37275651354207,134.64217983619653,150.89295419879295,133.57904580120703,False,4.576858892448518,18.34683458399948,0.0,NVDA,train_2024
2024-11-18,0,100000.0,140.15,100000.0,0.0,0,148.27059609174455,134.48577489135226,150.73278322495725,133.3832167750428,False,4.594940400130766,17.783708012510754,0.0,NVDA,train_2024
2024-11-19,0,100000.0,147.01,100000.0,0.0,0,149.06250147824974,134.76659607788545,151.14919932512714,133.30880067487283,False,4.765301800121425,17.021703928152025,0.0,NVDA,train_2024
2024-11-20,0,100000.0,145.89,100000.0,0.0,0,149.44804783032552,135.13827852998728,151.51350641168366,133.57749358831634,False,4.769923100112753,16.4006066736561,0.0,NVDA,train_2024
2024-11-21,0,100000.0,146.67,100000.0,0.0,0,150.65989767148903,134.7601118926035,151.9427441072441,133.7742558927559,False,5.299928592961842,16.794350017387508,0.0,NVDA,train_2024
2024-11-22,0,100000.0,141.95,100000.0,0.0,0,150.66895248585774,134.60629426260692,151.95309477578888,133.8049052242111,False,5.354219407750282,17.159968836566673,0.0,NVDA,train_2024
2024-11-25,0,100000.0,136.02,100000.0,0.0,0,150.1303934184338,133.88435363970086,152.1636212332563,133.1443787667437,False,5.415346592910977,16.232463303944584,0.0,NVDA,train_2024
2024-11-26,0,100000.0,136.92,100000.0,0.0,0,149.45459451880598,133.59112900998255,152.25722071904283,132.61777928095717,False,5.28782183627448,15.33823158197725,0.0,NVDA,train_2024
2024-11-27,0,100000.0,135.34,100000.0,0.0,0,148.87991248735807,132.98812308630772,152.45625310397503,132.018746896025,False,5.297263133683445,14.789589140003951,0.0,NVDA,train_2024
2024-11-29,0,100000.0,138.25,100000.0,0.0,0,148.48637069571743,132.8704233947421,151.96382225816797,133.06017774183204,False,5.20531576699177,13.810922706424714,0.0,NVDA,train_2024
2024-12-02,0,100000.0,138.63,100000.0,0.0,0,148.01535857351786,132.95126465118364,151.73608743406092,133.61091256593906,False,5.021364640778072,12.983686330746837,0.0,NVDA,train_2024
2024-12-03,0,100000.0,140.26,100000.0,0.0,0,147.73037316082966,133.19371451866218,151.50630224476038,134.26169775523965,False,4.8455528807224955,12.23567637391338,0.0,NVDA,train_2024
2024-12-04,0,100000.0,145.14,100000.0,0.0,0,148.24922641506214,133.5659005330495,151.70818293235243,134.58281706764757,False,4.894441960670889,12.60906930607756,0.0,NVDA,train_2024
2024-12-05,0,100000.0,145.06,100000.0,0.0,0,148.397792064604,134.20827517416365,151.65233207697003,134.58366792302996,False,4.729838963480112,13.09168945900424,0.0,NVDA,train_2024
2024-12-06,0,100000.0,142.44,100000.0,0.0,0,148.46966325952792,134.35296900411902,150.91215031896274,134.67984968103724,False,4.70556475180296,12.854678653069048,0.0,NVDA,train_2024
2024-12-09,0,100000.0,138.81,100000.0,0.0,0,148.2866797854706,134.04046369116236,150.32984169121863,134.38015830878135,False,4.748738698102749,12.183299939268204,0.0,NVDA,train_2024
2024-12-10,0,100000.0,135.07,100000.0,0.0,0,148.05790333083422,133.10855981469086,150.30044997028364,133.3905500297164,False,4.983114505381124,12.20780998265582,0.0,NVDA,train_2024
2024-12-11,0,100000.0,139.31,100000.0,0.0,0,147.94916662689934,132.97477621905193,149.37517225796364,133.41782774203637,False,4.991463469282472,12.230569308658605,0.0,NVDA,train_2024
2024-12-12,0,100000.0,137.34,100000.0,0.0,0,147.49310778633568,132.83617383619165,148.78598111278978,133.1140188872102,False,4.885644650048009,12.251702968518336,0.0,NVDA,train_2024
2024-12-13,0,100000.0,134.25,100000.0,0.0,0,147.16277530609113,132.03990806667167,148.2025948839169,132.4464051160831,False,5.040955746473152,12.913435866178567,0.0,NVDA,train_2024
2024-12-16,0,100000.0,132.0,100000.0,0.0,0,146.325164172647,131.42964459318605,148.4498665854367,131.20113341456326,False,4.9651731931536425,13.904287467214127,0.0,NVDA,train_2024
2024-12-17,0,100000.0,130.39,100000.0,0.0,0,145.53557138929324,130.60258892265097,148.8879866368158,129.7870133631842,False,4.977660822214097,15.390578642908856,0.0,NVDA,train_2024
2024-12-18,0,100000.0,128.91,100000.0,0.0,0,145.0321000958682,129.36147351970038,148.32738731618488,128.53761268381513,False,5.223542192055946,15.391150418879633,0.0,NVDA,train_2024
2024-12-19,0,100000.0,130.68,100000.0,0.0,0,144.40035992693038,128.75192096334598,147.49507202457536,127.84892797542459,False,5.216146321194808,15.39168135370964,0.0,NVDA,train_2024
2024-12-20,0,100000.0,134.7,100000.0,0.0,0,144.41923563583683,128.3756851696513,146.05312643989134,128.0938735601087,False,5.347850155395179,15.642848652546187,0.0,NVDA,train_2024
2024-12-23,0,100000.0,139.67,100000.0,0.0,0,144.70327927130694,128.71498240984897,145.7443744441793,128.17462555582068,False,5.329432287152666,14.758711632383362,0.0,NVDA,train_2024
2024-12-24,0,100000.0,140.22,100000.0,0.0,0,144.81485144619984,129.27214721770315,146.05472700891738,128.28427299108262,False,5.180901409498904,13.929824541754888,0.0,NVDA,train_2024
2024-12-26,0,100000.0,139.93,100000.0,0.0,0,144.86894540642484,129.76786290853502,146.2848357486345,128.3551642513655,False,5.033694165963269,12.951173757638742,0.0,NVDA,train_2024
2024-12-27,0,100000.0,137.01,100000.0,0.0,0,144.85953492126401,129.71852974465207,146.3240118126706,128.48298818732943,False,5.047001725537321,12.66212782462636,0.0,NVDA,train_2024
2024-12-30,0,100000.0,137.49,100000.0,0.0,0,145.0075673713414,129.6087768502017,146.27773535371432,128.45326464628567,False,5.132930173713226,12.090096292152937,0.0,NVDA,train_2024
2024-12-31,0,100000.0,134.29,100000.0,0.0,0,144.62445131837006,129.41700297731177,146.13802340227193,128.15897659772804,False,5.069149447019423,11.602162330090186,0.0,NVDA,train_2024
2024-01-02,0,100000.0,108.54,100000.0,0.0,0,,,,,False,,,,AVGO,train_2024
2024-01-03,0,100000.0,105.86,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-04,0,100000.0,104.9,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-05,0,100000.0,104.93,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-08,0,100000.0,107.48,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-09,0,100000.0,108.25,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-10,0,100000.0,108.06,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-11,0,100000.0,110.0,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-12,0,100000.0,110.77,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-16,0,100000.0,111.5,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-17,0,100000.0,110.37,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-18,0,100000.0,114.39,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-19,0,100000.0,121.12,100000.0,0.0,0,,,,,False,,,0.0,AVGO,train_2024
2024-01-22,0,100000.0,122.05,100000.0,0.0,0,,,,,False,2.845483299470066,,0.0,AVGO,train_2024
2024-01-23,0,100000.0,122.63,100000.0,0.0,0,,,,,False,2.810091635222205,,0.0,AVGO,train_2024
2024-01-24,0,100000.0,125.39,100000.0,0.0,0,,,,,False,3.025799375563477,,0.0,AVGO,train_2024
2024-01-25,0,100000.0,123.0,100000.0,0.0,0,,,,,False,3.182527991594657,,0.0,AVGO,train_2024
2024-01-26,0,100000.0,120.49,100000.0,0.0,0,,,,,False,3.1680617064807532,,0.0,AVGO,train_2024
2024-01-29,0,100000.0,121.78,100000.0,0.0,0,,,,,False,3.0760572988749857,,0.0,AVGO,train_2024
2024-01-30,0,100000.0,120.82,100000.0,0.0,0,120.85035717012478,111.77348326611589,128.02771745211396,100.20528254788604,False,3.025624634669629,,0.0,AVGO,train_2024
2024-01-31,0,100000.0,118.0,100000.0,0.0,0,121.0501668908749,111.89521255143809,128.35263550757966,100.82636449242034,False,3.05165144647894,,0.0,AVGO,train_2024
2024-02-01,0,100000.0,120.0,100000.0,0.0,0,121.31628140530869,112.30096666154593,128.63960200065938,101.95339799934062,False,3.0051049145875877,,0.0,AVGO,train_2024
2024-02-02,0,100000.0,122.43,100000.0,0.0,0,121.90146073270503,112.78652561349676,128.96070049696192,103.38529950303807,False,3.03831170640276,,0.0,AVGO,train_2024
